,Model,Link
0,qwen3.5,https://ollama.com/library/qwen3.5
1,qwen3.6,https://ollama.com/library/qwen3.6
2,qwen3-coder,https://ollama.com/library/qwen3-coder
3,qwen3-vl,https://ollama.com/library/qwen3-vl
4,qwen3-embedding,https://ollama.com/library/qwen3-embedding
5,qwen3-next,https://ollama.com/library/qwen3-next
6,qwen3,https://ollama.com/library/qwen3
7,qwen2.5,https://ollama.com/library/qwen2.5
8,qwen2.5-coder,https://ollama.com/library/qwen2.5-coder
9,qwen2.5vl,https://ollama.com/library/qwen2.5vl
10,qwen2,https://ollama.com/library/qwen2
11,qwen,https://ollama.com/library/qwen
12,qwen3-coder-next,https://ollama.com/library/qwen3-coder-next
13,qwen2-math,https://ollama.com/library/qwen2-math
14,qwq,https://ollama.com/library/qwq
15,deepscaler,https://ollama.com/library/deepscaler
16,codeqwen,https://ollama.com/library/codeqwen
17,smallthinker,https://ollama.com/library/smallthinker
18,QwertyMcQwertz/MutualistLLM,https://ollama.com/QwertyMcQwertz/MutualistLLM
19,richardyoung/qwythos-9b-abliterated,https://ollama.com/richardyoung/qwythos-9b-abliterated
